Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2018-03-26,45.779449462890625,46.31474376706018,44.146017773067896,44.783645545006024,109299980
2018-03-27,46.44463348388672,47.15311214497798,46.251771016169236,46.48005591548182,100381680
2018-03-28,44.95289611816406,45.89359653972591,44.50025712382935,45.740093324687386,186550570
2018-04-02,45.56297302246094,45.68105079616306,44.7206722911264,45.11427087597128,68893450
2018-04-03,45.63382339477539,46.08645938987777,44.74035287645951,44.885985441903344,105083170
2018-04-04,44.126338958740234,46.48399371442506,43.89018040107674,45.901469472383035,139098930
2018-04-05,45.69286346435547,45.940832522847316,44.830884507601574,45.17331339345149,132621680
2018-04-06,46.22421646118164,46.43676004675442,45.10639497441949,45.25202752460419,85202010
2018-04-09,46.141563415527344,46.897271977612334,45.92508299272852,46.405273746632176,94892210
2018-04-10,47.38139724731445,47.593940846552556,46.62568867419159,46.6807922366327,108507100
2018-04-11,47.86552429199219,48.089875365934326,47.259382109096826,47.86158746531421,87247160
2018-04-12,47.10588073730469,47.92062972211422,46.97205565130615,47.774997158540316,66284990
2018-04-13,46.763450622558594,47.60181759680323,46.476125314411725,47.2318339366983,67161460
2018-04-16,46.57058334350586,46.97992622246808,46.062840820646535,46.52335043338447,51458130
2018-04-17,46.9208869934082,47.59394021392302,46.59813627357796,46.83823165084521,64003780
2018-04-18,47.357784271240234,47.617560793245566,46.80674562088997,47.30661753338421,42591350
2018-04-19,48.9597282409668,49.1604643621556,47.70808460794533,47.70808460794533,108170080
2018-04-20,47.71989440917969,48.723572061085456,47.43650293085716,48.723572061085456,63462740
2018-04-23,47.75137710571289,48.09774275692996,47.23969777733161,47.88520217742499,45911610
2018-04-24,47.03896713256836,47.37352532495579,46.39739952535552,46.79493493193858,59530460
2018-04-25,46.14550018310547,47.11375240309337,45.99593379239678,47.07439314268783,41224430
2018-04-26,45.5157356262207,46.566643023502195,45.39765486123507,46.287188416149355,74630620
2018-04-27,46.42888259887695,46.81854430578473,45.75582946770226,45.88965152754026,47174050
2018-04-30,46.834293365478516,47.223958114891865,46.129751559382655,46.574519868788414,36587540
2018-05-02,45.22447967529297,47.02716198139099,45.102462067484204,47.00354402344016,42410680
2018-05-03,46.086456298828125,46.239962507740216,44.720671748442015,45.185118193039685,67789040
2018-05-04,45.71647644042969,46.42888892133913,45.59839566326597,46.184856716562926,38816320
2018-05-07,46.95237350463867,47.070451273205855,45.736152368841005,46.12581711299336,45535090
2018-05-08,46.94450378417969,47.5624534671616,46.4839941420615,47.2318320839749,41259580
2018-05-09,47.47979736328125,47.92849952068131,46.64537026498869,46.71228130533876,62382110
2018-05-10,46.771324157714844,47.767128173550454,46.535165589215026,47.538840256069015,40012690
2018-05-11,47.80255126953125,48.062327800522084,46.539100057786506,46.995675899072516,61555370
2018-05-14,48.04658126831055,48.40869126176869,47.412887278299294,47.87733374918483,51731390
2018-05-15,49.27460861206055,50.128716834589845,47.664788811920545,47.94030962761702,128184360
2018-05-16,48.90462112426758,49.790217885069204,48.56612612212768,49.27853855543856,84263010
2018-05-17,48.04264831542969,49.65640511751187,47.401083622922755,49.589491067498855,160373410
2018-05-18,46.554840087890625,48.54644796425696,46.47218474550708,48.412625886946145,82166290
2018-05-21,45.4212760925293,47.2908693211839,45.24415493227389,46.64143107275169,71622330
2018-05-22,45.40553283691406,45.93295349745087,44.83087926530218,45.50786930945064,60966460
2018-05-23,42.5125846862793,45.34255651568477,42.30397791336151,45.34255651568477,171483860
2018-05-24,43.15414810180664,43.6028502430938,42.237062689050724,42.81565308253123,87008220
2018-05-25,44.73247528076172,44.93321137971258,43.453280008341316,43.610720027069085,88956190
2018-05-28,45.39372253417969,45.61413676630517,44.484507820824675,44.94895424060244,52356670
2018-05-29,45.291385650634766,46.287189515348985,44.819068585313126,45.25989704550168,64779110
2018-05-30,45.492130279541016,45.775521773006574,44.677381237287136,44.716740499619746,62018880
2018-05-31,45.315006256103516,46.232091725310724,45.03161778330882,45.972318207852496,66525100
2018-06-01,44.13420867919922,45.625947691037474,43.79177982882602,44.870239121274444,92496660
2018-06-04,44.567169189453125,45.06703807211277,44.10665656186907,44.40185550120606,87425270
2018-06-05,45.035545349121094,45.2559625790021,44.13027048629798,44.618331847251255,46882040
2018-06-06,45.637760162353516,45.79126338854321,44.80726680890713,45.22054657352198,44453050
2018-06-07,47.39714431762695,47.53884005872245,45.8070055587146,45.82274986360511,92793530
2018-06-08,47.27118682861328,47.8773289761489,46.60207047249821,47.153109061432296,83860780
2018-06-11,46.33836364746094,47.66478898320952,46.14943500164959,47.31448647588254,51511010
2018-06-12,45.65743637084961,46.34623390230639,45.4370221217175,46.204538169887485,85889350
2018-06-13,44.681312561035156,45.95657421026439,44.555361126867716,45.625949818750456,90600320
2018-06-14,44.834815979003906,45.248092688923926,44.16175976028482,44.63407986108911,74825140
2018-06-15,44.555362701416016,45.24809711527709,44.24048560632947,44.96470562765578,62087640
2018-06-18,43.964962005615234,44.354626778054545,43.083301990719086,44.31920134286962,105669650
2018-06-19,43.689449310302734,44.52387951331624,43.25255457696616,43.925607895179965,94521900
2018-06-20,44.33888244628906,44.547489221731695,43.55562208095499,43.78784381122691,66107030
2018-06-21,43.905921936035156,44.78758189706553,43.77603368649102,44.78758189706553,84651980
2018-06-22,44.22867965698242,44.44515710428988,43.77604062654789,44.114535692582805,62478450
2018-06-25,43.972835540771484,44.46089695805279,43.795714371161736,44.06729836281197,38992610
2018-06-26,43.25648498535156,44.07517076083205,42.37088817128671,43.95315315779827,102075820
2018-06-27,42.76054763793945,43.49264120524771,42.437796936442595,43.429663993775776,56541500
2018-06-28,43.17383575439453,43.80752980461505,42.823533205256396,42.902251732037364,86559780
2018-06-29,44.693119049072266,44.85449290206476,43.37849825715377,43.44934612022625,94773840
2018-07-02,44.12240219116211,46.16911670046996,43.78784398377995,45.338623419285646,157630480
2018-07-03,44.555362701416016,45.05917145880899,43.56743232468845,44.23654877930163,112361770
2018-07-04,44.95683288574219,45.13788788265356,44.047621074340555,44.66557076052989,68629470
2018-07-05,44.331878662109375,45.26931251615024,44.2277183261812,45.26931251615024,60136530
2018-07-06,44.347896575927734,45.209215888812125,43.77501936377088,44.06746845379667,66147830
2018-07-09,44.51615524291992,45.329399830469185,44.44804865253086,45.16514689471062,74437510
2018-07-10,45.56175231933594,45.75003800443938,44.62030861163399,44.78856852187586,100049050
2018-07-11,44.52416229248047,45.325388899228635,44.399973146494325,45.325388899228635,61112450
2018-07-12,44.48410415649414,45.50166237292341,44.31985122548333,44.86869258329276,84439880
2018-07-13,44.75651931762695,45.02893648968255,44.30783131175979,44.81661192519335,55791290
2018-07-16,41.603694915771484,44.86068333924798,41.42742712383676,44.844658438810775,111598850
2018-07-17,42.65330505371094,42.9217152721556,41.102930245632464,41.82403551832882,107927060
2018-07-18,40.401859283447266,43.021871189253645,40.14145997179706,42.94575366801068,164512090
2018-07-19,39.95316696166992,41.13497500982279,39.500471962864715,40.702311899197944,168086510
2018-07-20,40.31773376464844,40.522047461713676,39.66072800980905,39.98121996377656,72614090
2018-07-23,41.4154052734375,41.623725918243636,39.92512624178912,40.54206808506678,68781340
2018-07-24,42.25669479370117,42.43296257802305,41.34329384685316,41.34329384685316,83983690
2018-07-25,42.94575119018555,43.10599714629676,42.3848949284524,42.545137828126215,67826380
2018-07-26,42.85360336303711,43.26222756678384,42.57317223113068,43.0218602083189,74811910
2018-07-27,44.08349609375,44.35190632110172,42.96979140174585,43.105998481976584,64628850
2018-07-30,44.307830810546875,44.74850483365386,43.85513887734996,44.02339573148294,47877070
2018-07-31,45.113067626953125,45.261295660327086,43.55067501858276,44.22370553958366,63739660
2018-08-01,44.53218078613281,45.4776254660506,44.17162816524534,45.097044011825474,60679920
2018-08-02,44.4119987487793,44.94080827856608,43.31431896321715,44.283802591753336,94930990
2018-08-03,44.424015045166016,44.868696117271824,44.11954803713921,44.5802540103451,55706900
2018-08-06,44.3278694152832,45.26129928857793,44.16762345811593,44.788575395975066,55438810
2018-08-07,45.92230987548828,46.206745003724265,44.35992016495788,44.65637320536141,92858540
2018-08-08,46.270843505859375,46.771610210468246,45.95435858177408,46.33093612169992,90084310
2018-08-09,46.947879791259766,47.08809385344802,46.134635174130544,46.471148923382366,57576870
2018-08-10,46.20674514770508,46.951886268789515,45.88625628196782,46.94788233567951,57254930
2018-08-13,45.57377624511719,46.64341317234464,45.349430687326844,46.06652896150855,78568310
2018-08-14,46.387020111083984,47.03200784837331,45.0730088135923,47.03200784837331,240305600
2018-08-16,45.47361755371094,46.206737586181106,45.1290898635066,45.66991721928974,79071710
2018-08-17,46.48316955566406,46.88778992146519,45.8141459508945,45.826163863151585,87432140
2018-08-20,48.02552795410156,48.2178237095623,46.703505714894376,46.71151663717146,116623180
2018-08-21,46.64341735839844,48.269906752053004,46.5152211952006,48.25388184959858,108737070
2018-08-23,45.8021240234375,46.86374998868467,45.68193879852754,46.86374998868467,66768300
2018-08-24,46.11861038208008,46.419070397379954,45.52970826306234,45.697965138085316,60602690
2018-08-27,46.56729507446289,47.03200802881285,46.391027278362316,46.62338069909998,53919460
2018-08-28,47.300418853759766,47.58485396994631,46.31891735344792,46.67145600665716,90212970
2018-08-29,47.60888671875,48.221827681683415,46.91582736874673,47.2964088100607,98855320
2018-08-30,48.74262619018555,48.87482933093714,47.356504348064234,47.456657686857135,102836570
2018-08-31,48.1136589050293,49.2353774185757,48.00148766496207,48.730603781836116,86333540
2018-09-03,48.13369369506836,48.87082077790904,47.913355134198994,48.31396847655256,54791330
2018-09-04,47.51675033569336,48.43415528647055,47.320450647320136,48.14571318150896,60995720
2018-09-05,47.624916076660156,47.83323673957761,46.56729702989637,47.27237741321804,57911570
2018-09-06,48.09763717651367,48.69855719343738,47.632927286106714,47.913355404762875,66897160
2018-09-07,49.60795593261719,49.836305438587665,47.83724551393819,48.25788773207457,94458360
2018-09-10,49.16728210449219,50.076673143953855,48.97498633478687,49.67205276914819,62842580
2018-09-11,47.440635681152344,49.43569165649654,47.14017564643673,49.30348850767666,81111720
2018-09-12,48.51828384399414,48.65048698516711,46.719530729342786,47.47268273914854,85663840
2018-09-14,49.27544403076172,49.71611812218836,48.87483066465796,49.00302681955367,79755590
2018-09-17,49.387611389160156,50.02859211308609,48.51828118682195,48.874826810019414,71838910
2018-09-18,49.09516525268555,50.04061296444704,48.81874107445612,49.51580741908123,78280630
2018-09-19,49.77220153808594,50.54138148973122,49.467737594006074,49.51580923968327,101346270
2018-09-21,50.088687896728516,51.887444083223265,46.81567748005636,50.4772833448418,229773790
2018-09-24,48.6905517578125,50.17682706703767,47.72507202140859,49.58792489506518,112429140
2018-09-25,48.153724670410156,48.794708491839394,46.07053642007727,48.794708491839394,109856240
2018-09-26,48.78669738769531,49.20734266323931,47.91336008879747,48.474219437376945,86477200
2018-09-27,48.99901580810547,49.736145930578004,48.666509064424936,48.970972997037535,82395420
2018-09-28,46.57130432128906,49.035077161186685,46.070537608156926,49.035077161186685,130270070
2018-10-01,46.727542877197266,46.935863539619184,44.66839041555998,46.471150566860615,69729490
2018-10-03,46.43910217285156,47.624917408243775,46.166684952799464,46.79164390258811,72170630
2018-10-04,46.655433654785156,47.09210382633684,45.66992511126201,46.210752560502605,76298400
2018-10-05,45.50967788696289,46.951885397098835,45.05297889302713,46.47115057919933,78689670
2018-10-08,44.85266876220703,45.665913345808626,43.5867322089358,45.42955294449818,91710480
2018-10-09,45.8702278137207,46.783625747531644,44.43202737817951,44.86869445534252,77344340
2018-10-10,46.76359558105469,47.09610232366458,45.92230513885136,45.92230513885136,71533140
2018-10-11,44.480098724365234,45.18918604893694,43.99134995973101,44.62832676072656,104016430
2018-10-12,46.19072723388672,46.37500903506911,44.71646976798977,44.93280137540504,57334070
2018-10-15,45.669925689697266,46.42708473951145,45.38949754400222,46.330938383335656,41001830
2018-10-16,45.89427185058594,46.79164810094328,45.63787950946607,45.75806475655754,56605680
2018-10-17,44.440040588378906,46.431089496381425,44.235726916947456,46.31491125405521,50205760
2018-10-19,44.46407699584961,45.077014961752745,43.66685724686979,44.30783802636204,77181960
2018-10-22,43.64681625366211,44.96483433036403,43.39042399533363,44.788566563036206,51019510
2018-10-23,43.714927673339844,44.067466303450075,42.87764422422698,43.266239643387344,46346880
2018-10-24,44.071475982666016,44.43603254589969,43.37841353457503,44.22771494640007,42196170
2018-10-25,43.726951599121094,44.11554707173515,43.266245594924655,43.64282315501458,44678590
2018-10-26,44.19165802001953,44.996891715874014,43.35437757879664,43.87517310417188,60994130
2018-10-29,45.96637725830078,46.11059831614223,44.2517525222274,44.58826934266993,57383130
2018-10-30,45.229248046875,45.83016807480575,45.117076797357896,45.77007546072521,40153190
2018-10-31,44.37593460083008,44.69241947962809,42.41293184480835,44.46407001725952,140703330
2018-11-01,44.59627914428711,45.18117428352572,44.38796154177314,44.5321825959895,54690570
2018-11-02,45.99441909790039,46.66344573511085,44.920775165839096,44.9488179789123,79794570
2018-11-05,46.26683807373047,46.75959387248388,45.46961830896175,45.99041692185966,45358560
2018-11-06,46.13063049316406,46.823689916562515,45.66992450311705,46.43910144541403,39102740
2018-11-07,46.49117660522461,46.65141948668471,46.39102327609353,46.55126615755363,4138710
2018-11-09,45.846195220947266,46.419072464555065,45.54573519226703,46.419072464555065,43487160
2018-11-12,46.69949722290039,47.248338602559535,45.842184914283024,45.954356161176925,81209960
2018-11-13,47.20827865600586,47.392563498221975,46.39904098311387,46.71151892667056,76264870
2018-11-14,47.20026779174805,48.92290652943274,46.81567931793792,48.47421844843551,216492890
2018-11-15,47.220298767089844,47.82522275188652,46.58732891236475,47.29641322860114,63895210
2018-11-16,45.9984245300293,47.35249654698003,45.63386797241988,47.272375099894106,74569270
2018-11-19,46.6634407043457,46.775611944545375,45.99041020671063,46.26683131822065,48892870
2018-11-20,45.13310241699219,46.310903612116576,45.0289420880229,46.230782163024735,76363680
2018-11-21,44.17963790893555,45.02893927588049,44.06746666463733,45.02893927588049,112428980
2018-11-22,43.23820114135742,44.355912810300666,43.11801590779634,44.22771665417299,85416120
2018-11-26,42.52110290527344,43.58673593801668,41.79599368264455,43.58673593801668,100037870
2018-11-27,41.84806823730469,42.457002212725286,41.06286647441995,42.440977312694514,157909070
2018-11-28,41.98027420043945,42.37688056951847,41.5556250185253,41.84807105860066,113524660
2018-11-29,42.74945068359375,43.17409986122107,42.39691203201988,42.625261521782896,139293320
2018-11-30,42.42495346069336,43.00984857229797,42.10446156503514,42.865627524895494,78540710
2018-12-03,43.114013671875,44.28380402464245,42.92572489155497,43.36239201490349,120923650
2018-12-04,43.12202453613281,43.30630632654256,42.63728270683895,42.68135042372363,61538100
2018-12-05,41.4795036315918,42.705379416042526,41.26317207143512,42.705379416042526,70780820
2018-12-06,40.87858581542969,41.79999466886557,40.14145567624373,41.12296019874985,129667140
2018-12-07,40.80647659301758,41.25516465102521,40.31772781078936,40.91864784341015,82529270
2018-12-10,40.28968048095703,40.82249691702031,39.82096364160979,40.01325631888389,54147050
2018-12-11,40.12142562866211,40.357786026377575,38.951635438085866,39.708794387608215,112425720
2018-12-12,41.68381881713867,41.864093595693575,40.502007642536675,40.54206836483364,81419830
2018-12-13,41.04283142089844,42.308770917791726,40.70231072670069,42.308770917791726,68100950
2018-12-14,41.14699935913086,41.487520116424975,40.58213609000767,40.94268568217939,51559800
2018-12-17,41.98427963256836,42.08443296847006,41.37534563868115,41.50354178637784,48048540
2018-12-18,42.22464370727539,42.33681494563519,41.631734660526,41.90415183501567,56735270
2018-12-19,42.25669479370117,42.66131205062578,42.03234925370689,42.296755514845366,49280430
2018-12-20,41.93220138549805,42.224650495181045,41.663791156783006,41.663791156783006,35173350
2018-12-21,41.679813385009766,42.62526113743556,41.52758141201953,41.99629829892188,59696700
2018-12-24,41.15901184082031,41.71987110283064,41.02280477844884,41.503539542207925,43294400
2018-12-26,41.13898468017578,41.44745560577509,40.413872459614915,40.78243905367232,49537410
2018-12-27,40.58213424682617,41.64776418605238,40.45794202790072,41.503543133159,50169310
2018-12-28,41.090911865234375,41.37935397102358,40.706323409661216,40.71834132132955,63074080
2018-12-31,41.747920989990234,42.064405934747995,41.35932551280112,41.663792544893255,79658120
2019-01-01,41.32326889038086,42.024342273690735,41.1469980330887,41.98428154878908,41281730
2019-01-02,39.552555084228516,40.60616703298045,39.420351952891636,40.54206743362786,117473500
2019-01-03,38.55904006958008,39.512498869164844,38.478918611491096,39.50048095609527,135329440
2019-01-04,39.07182312011719,39.48846140910351,38.42283138971188,38.53900658220258,104800720
2019-01-07,38.89955520629883,40.141455965088795,38.771359058096714,39.69277097460002,84067870
2019-01-08,39.3682746887207,39.52852064867434,38.76335069814102,38.911575689537216,62697060
2019-01-09,38.394779205322266,39.84500052719775,38.07829737149769,39.17597701488572,126966600
2019-01-10,38.490928649902344,38.79138864092303,38.258572189968106,38.45887885064857,70810000
2019-01-11,37.994171142578125,38.79940488477279,37.817903335377245,38.77536906025392,75408240
2019-01-14,37.72575759887695,38.01019270429329,37.401261770636964,37.99416780387638,58899170
2019-01-15,38.06227493286133,38.178453170198445,37.57753315003648,37.89802199359383,76031810
2019-01-16,38.022212982177734,38.450869127132805,37.87398494833825,38.14640213760932,52802930
2019-01-17,37.910037994384766,38.31866529910586,37.69771342032486,38.16242634625283,42819350
2019-01-18,37.70973205566406,38.27459832409178,37.497407477524455,37.94208852309265,49148490
2019-01-21,37.793861389160156,38.258574335084575,37.66566524139433,37.89802171435653,46136900
2019-01-22,36.58000564575195,37.71374221048068,36.45581647976,37.71374221048068,89577660
2019-01-23,37.22499465942383,37.485393968574336,36.61606366463826,36.61606366463826,72593860
2019-01-24,36.91652297973633,37.21698300986478,36.632087851320556,37.21698300986478,47908460
2019-01-25,36.287559509277344,37.32114272947931,36.151349375176636,37.03270061626598,41579670
2019-01-28,35.71067810058594,36.3716908194505,35.51838538089589,36.2875623725314,43351470
2019-01-29,35.55843734741211,36.22746082455887,35.36213462986801,35.57446224617715,52257240
2019-01-30,37.453338623046875,37.76982351424216,35.79079272523443,35.79079272523443,108579250
2019-01-31,38.19447326660156,38.370744109176066,37.469364120180835,37.82190580532985,92437290
2019-02-01,38.034236907958984,38.61913210109433,37.6576593365336,38.21851870389716,50159940
2019-02-04,38.14239501953125,38.346708674903184,36.21544586831774,38.05025566466353,109720290
2019-02-05,37.233009338378906,38.21851790819327,36.81236405750459,38.21851790819327,72819270
2019-02-06,38.86750411987305,38.995700263835985,37.16089352644838,37.337161314124195,109992650
2019-02-07,39.183990478515625,39.37227924057075,38.30664932726512,38.735305486150004,78573380
2019-02-08,37.55750274658203,39.079834747151786,37.33316024156908,38.699250218790645,84145140
2019-02-11,38.51496505737305,39.01973870577352,36.88046194779628,38.058266108585,232623140
2019-02-12,39.05179214477539,39.8369939729956,38.19447673219768,38.33068686557448,188361110
2019-02-14,38.6631965637207,38.96766051931847,38.09031933170958,38.619128849224666,61850420
2019-02-15,37.45735168457031,38.73130237749021,37.068756210149566,38.699252572985124,74992400
2019-02-18,37.30111312866211,38.218518162008536,37.20897070378065,37.56952336743346,62535140
2019-02-19,37.73377227783203,38.5069561627879,37.289091216428346,37.289091216428346,82245450
2019-02-20,39.35225296020508,39.56858149188084,37.85796373463005,37.85796373463005,154872510
2019-02-21,39.96919631958008,40.29369524178017,39.288154783515225,39.46442565204676,117827140
2019-02-22,40.24562072753906,40.38183086926633,39.42836904648828,39.820971512885876,100057230
2019-02-25,40.4699592590332,40.82250096303866,39.9211209258312,40.38182688946914,103576040
2019-02-26,40.34978485107422,40.75039827802065,39.39632293882147,39.901096712576575,98562990
2019-02-27,40.63020706176758,41.04684533139084,39.897083864552485,40.62219613923754,94443460
2019-02-28,40.09738540649414,40.94267974935322,39.92512461447088,40.59014113092988,74854180
2019-03-01,40.670265197753906,40.838525124545804,40.221580210141504,40.34176237906458,66725690
2019-03-05,41.80400085449219,41.89614326628315,40.47797169501754,40.73436398464821,91180370
2019-03-06,41.731895446777344,42.09244810339739,41.299232258833285,41.89614840118553,63112270
2019-03-07,41.75593185424805,41.920181742487294,41.14699783549247,41.65177152485402,61536310
2019-03-08,40.69029998779297,41.5516193471026,40.5661108207893,41.40739828896529,65048470
2019-03-11,41.71586608886719,41.85608320333623,40.82250005023789,40.862560773041665,59082750
2019-03-12,42.07642364501953,42.5050798478447,41.74391379949449,42.016331025542854,82982750
2019-03-13,41.16302490234375,42.06440500969434,41.070882479870946,42.06440500969434,64091530
2019-03-14,41.47549819946289,41.80800800198733,41.14298839693845,41.179045186536584,44966420
2019-03-15,41.29922866821289,41.739905797122866,41.058861270176635,41.503542331940494,42339380
2019-03-18,42.08042907714844,42.204618244749305,41.28320932048285,41.623730076329956,63176050
2019-03-19,42.26470947265625,42.61724812907754,41.715868069234155,42.28874529619211,63298400
2019-03-20,41.1510009765625,42.16455219346576,40.94668732628347,42.14852729379318,87023070
2019-03-22,41.53559494018555,41.98428302156091,41.31125242771662,41.42342368395108,52334460
2019-03-25,41.27519607543945,41.47950975515616,40.62620435559674,41.086907297704215,50368870
2019-03-26,41.6117057800293,41.73990191749559,41.19506756915461,41.34329253834053,33298250
2019-03-27,41.327274322509766,41.90415546351788,41.10693575919735,41.66378806672806,52391580
2019-03-28,40.56610870361328,41.379353315620804,40.44592347595893,41.215100374922336,89650930
2019-04-01,42.87764358520508,43.586730880397596,42.312780387626546,42.46501235045232,135235540
2019-04-02,42.51708984375,43.10599190337993,42.148526329028215,43.10599190337993,50868180
2019-04-03,42.90168380737305,43.87517440695751,42.74144090646092,43.01786205004052,114896800
2019-04-04,42.51708984375,43.057920261899625,42.18458311657546,42.68534975824214,52599170
2019-04-05,44.01137924194336,44.147586302608225,42.56115793435594,42.56115793435594,100377130
2019-04-08,43.99134826660156,44.62832504308128,43.73095205034491,44.3238580600961,106009010
2019-04-09,44.31184387207031,44.46808283752501,43.28627465135492,44.147590927832766,66189360
2019-04-10,43.61878204345703,44.820622137425836,43.40245045977015,44.199673256071065,78891530
2019-04-11,42.92171096801758,43.77902323045444,42.74544012871527,43.34636011022357,60823980
2019-04-12,42.75746536254883,43.482574567868106,42.64128712109127,43.02587558086247,62740160
2019-04-15,44.319854736328125,44.468082779243055,42.94975778424236,43.01786132162056,103903170
2019-04-16,44.3278694152832,44.62031545990886,43.999366578487134,44.35190523910519,63236540
2019-04-18,43.51462173461914,44.42801965330607,43.00183409621294,44.347895152100165,66605220
2019-04-22,42.80152893066406,43.726947849352285,42.713396560898936,43.266241884663316,36976860
2019-04-23,41.93220138549805,43.146059427285856,41.783976392310265,42.861624296738015,51193760
